row_number,venue_key,country,area,pub_name,place_name,postcode,pg,last,dispense,notes,pin_type,current_lat,current_lng,current_source,audit_status,reference_name,reference_street,reference_town,reference_postcode,reference_lat,reference_lng,difference_metres,reference_url,reference_status,checked_at
78,windmill|breadsall|de21 4fy,England,Derbyshire,Windmill,Breadsall,DE21 4FY,Guest,2026 Q2,H,,venue,52.94963111304348,-1.4422192260869566,openstreetmap-gb-extract,reference_agrees_within_50m,Windmill Inn,Hilltop,Derby,DE21 4FY,52.94958,-1.442173,6.5,https://camra.org.uk/pubs/143230,O,2026-09-11
79,navigation|breaston|de72 3bp,England,Derbyshire,Navigation,Breaston,DE72 3BP,Perm,2025 Q4,H,,venue,52.9024,-1.3172,camra-and-fsa-location-audit,reference_agrees_within_50m,Navigation Inn,Risley Lane,Breaston,DE72 3BP,52.9024,-1.3172,0.0,https://camra.org.uk/pubs/161229,O,2026-09-11
80,burton golf club (pmc)|bretby|de15 0ps,England,Derbyshire,Burton Golf Club (PMC),Bretby,DE15 0PS,Perm,2026 Q1,H,,venue,52.7988,-1.5851,camra-pubs-location-audit,reference_agrees_within_50m,Burton-on-Trent Golf Club,43 Ashby Road East,Bretby,DE15 0PS,52.7988,-1.5851,0.0,https://camra.org.uk/pubs/124090,O,2026-09-11
81,barrel inn|breton|s32 5qd,England,Derbyshire,Barrel Inn,Breton,S32 5QD,Guest,2026 Q2,H,,venue,53.29796634761905,-1.7004787095238096,openstreetmap-gb-extract,reference_agrees_within_50m,Barrel Inn,Bretton,Eyam,S32 5QD,53.297924752706,-1.70043548214,5.4,https://camra.org.uk/pubs/147653,O,2026-09-11
82,new inn|buxton|sk17 6eb,England,Derbyshire,New Inn,Buxton,SK17 6EB,Perm,2026 Q3,H,,venue,53.2563813,-1.9136159,openstreetmap-gb-extract,reference_agrees_within_50m,New Inn,2-3 Market Place,Buxton,SK17 6EB,53.2564500294,-1.913673498759,8.5,https://camra.org.uk/pubs/120682,O,2026-09-11
83,swan|buxton|sk17 6hb,England,Derbyshire,Swan,Buxton,SK17 6HB,Perm,2026 Q2,H,,venue,53.253980639999995,-1.9154563,openstreetmap-gb-extract,reference_agrees_within_50m,Swan Hotel,40 High Street,Buxton,SK17 6HB,53.25406,-1.91535,11.3,https://camra.org.uk/pubs/120799,O,2026-09-11
84,vault|buxton|sk17 6eu,England,Derbyshire,Vault,Buxton,SK17 6EU,Guest,2026 Q2,H,,venue,53.25517519,-1.9154949000000001,openstreetmap-gb-extract,reference_agrees_within_50m,Vault,2-4 High Street,Buxton,SK17 6EU,53.255199044899,-1.915395685844,7.1,https://camra.org.uk/pubs/195301,O,2026-09-11
85,mount pleasant inn|castle gresley|de11 9je,England,Derbyshire,Mount Pleasant Inn,Castle Gresley,DE11 9JE,Perm,2026 Q3,H,,venue,52.7498761,-1.5737433,google-maps-named-place,reference_agrees_within_50m_postcode_conflict,Mount Pleasant Inn,109 Mount Pleasant Road,Castle Gresley,DE11 9JJ,52.75,-1.5741,27.7,https://camra.org.uk/pubs/124016,O,2026-09-11
86,castle|castleton|s33 8wg,England,Derbyshire,Castle,Castleton,S33 8WG,Guest,2025 Q4,H,,venue,53.3429574,-1.7765431,openstreetmap-gb-extract,reference_agrees_within_50m,Castle Inn,Castle Street,Castleton,S33 8WG,53.34291314886,-1.776361050262,13.0,https://camra.org.uk/pubs/147366,O,2026-09-11
87,crossbar|chellaston|de73 6tq,England,Derbyshire,Crossbar,Chellaston,DE73 6TQ,Guest,2026 Q1,H,,venue,52.8750547,-1.4265946,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
88,new pin|chellaston|de73 5ua,England,Derbyshire,New Pin,Chellaston,DE73 5UA,Guest,2026 Q1,H,,venue,52.8684146,-1.4385424,openstreetmap-gb-extract,reference_agrees_within_50m,New Pin,Swarkestone Road,Derby,DE73 5UA,52.868392,-1.438466,5.7,https://camra.org.uk/pubs/143605,O,2026-09-11
89,r and rs sports bar|chellaston|de73 5sa,England,Derbyshire,R and Rs Sports Bar,Chellaston,DE73 5SA,Perm,2025 Q4,H,,venue,52.8690371,-1.4379227,google-maps-named-place,reference_agrees_within_50m_postcode_conflict,R&Rs Sports Bar & Lounge,12 Derby Road,Derby,DE73 6RA,52.8692,-1.43821,26.5,https://camra.org.uk/pubs/143368,C,2026-09-11
90,pig and pump|chesterfield: central|s41 7tj,England,Derbyshire,Pig and Pump,Chesterfield: Central,S41 7TJ,Guest,2026 Q2,H,,venue,53.23594368571428,-1.4237670857142857,openstreetmap-gb-extract,reference_agrees_within_50m,Pig & Pump,16 St Mary's Gate,Chesterfield,S41 7TJ,53.235932652422,-1.423827115039,4.2,https://camra.org.uk/pubs/134942,O,2026-09-11
91,royal oak|chesterfield: central|s40 1px,England,Derbyshire,Royal Oak,Chesterfield: Central,S40 1PX,Guest,2026 Q3,H,,venue,53.235398383333326,-1.4277388666666668,openstreetmap-gb-extract,reference_agrees_within_50m,Royal Oak,1 The Shambles,Chesterfield,S40 1PX,53.235409114871,-1.4277158650329,1.9,https://camra.org.uk/pubs/134613,O,2026-09-11
92,chesterfield arms|chesterfield: newbold|s41 7ph,England,Derbyshire,Chesterfield Arms,Chesterfield: Newbold,S41 7PH,Perm,2026 Q3,H,,venue,53.2410988125,-1.4320078875,openstreetmap-gb-extract,reference_agrees_within_50m,Chesterfield Arms,40 Newbold Road,Chesterfield,S41 7PH,53.241190666466,-1.4319125073603,12.0,https://camra.org.uk/pubs/134536,O,2026-09-11
93,drum and monkey|castle gresley|de11 9lh,England,Derbyshire,Drum and Monkey,Castle Gresley,DE11 9LH,Perm,2026 Q2,H,,venue,52.75802555,-1.5766028875,openstreetmap-gb-extract,reference_agrees_within_50m,Drum & Monkey,Castle Road,Castle Gresley,DE11 9LH,52.758,-1.5767,7.1,https://camra.org.uk/pubs/124015,O,2026-09-11
94,holly bush|church broughton|de65 5as,England,Derbyshire,Holly Bush,Church Broughton,DE65 5AS,Guest,2026 Q3,H,,venue,52.900159685714286,-1.6943986142857141,openstreetmap-gb-extract,reference_agrees_within_50m,Hollybush Inn,Main Street,Church Broughton,DE65 5AS,52.900161,-1.694448,3.3,https://camra.org.uk/pubs/143579,O,2026-09-11
95,miners arms|church gresley|de11 9nt,England,Derbyshire,Miners Arms,Church Gresley,DE11 9NT,Perm,2026 Q3,H,,venue,52.760389610000004,-1.5679968800000001,openstreetmap-gb-extract,reference_agrees_within_50m,Miners Arms,George Street,Church Gresley,DE11 9NT,52.7604,-1.5679,6.6,https://camra.org.uk/pubs/123876,O,2026-09-11
96,rising sun|church gresley|de11 9ly,England,Derbyshire,Rising Sun,Church Gresley,DE11 9LY,Guest,2025 Q4,H,,venue,52.7607231,-1.564267,openstreetmap-gb-extract,reference_agrees_within_50m_postcode_conflict,Rising Sun,77 Church Street,Church Gresley,DE11 9NR,52.7607,-1.5642,5.2,https://camra.org.uk/pubs/123877,O,2026-09-11
97,marquis|codnor|de5 9sp,England,Derbyshire,Marquis,Codnor,DE5 9SP,Guest,2025 Q4,H,,venue,53.0327458,-1.3798038,openstreetmap-gb-extract,reference_agrees_within_50m,Marquis of Ormonde,35 Codnor Denby Lane,Crosshill,DE5 9SP,53.032725,-1.379822,2.6,https://camra.org.uk/pubs/113347,O,2026-09-11
98,black horse|coton in the elms|de12 8hj,England,Derbyshire,Black Horse,Coton in the Elms,DE12 8HJ,Perm,2026 Q2,H,,venue,52.734155561538465,-1.6363788692307693,openstreetmap-gb-extract,reference_agrees_within_50m,Black Horse,17 Burton Road,Coton-in-the-Elms,DE12 8HJ,52.7341,-1.6364,6.3,https://camra.org.uk/pubs/124063,O,2026-09-11
99,cliff inn|crich|de4 5dp,England,Derbyshire,Cliff Inn,Crich,DE4 5DP,Guest,2026 Q1,H,,venue,53.0897864,-1.4874117,openstreetmap-gb-extract,reference_agrees_within_50m,Cliff Inn,Town End,Crich,DE4 5DP,53.089733,-1.487446,6.4,https://camra.org.uk/pubs/165830,O,2026-09-11
100,old black swan|crich|de4 5dd,England,Derbyshire,Old Black Swan,Crich,DE4 5DD,Guest,2026 Q2,H,,venue,53.084615581818184,-1.478402390909091,openstreetmap-gb-extract,reference_agrees_within_50m_postcode_conflict,Old Black Swan,6 Bowns Hill,Crich,DE4 5DG,53.084596222142,-1.478505364418,7.2,https://camra.org.uk/pubs/165834,O,2026-09-11
101,boat|cromford|de4 3qf,England,Derbyshire,Boat,Cromford,DE4 3QF,Perm,2026 Q3,H,,venue,53.108998,-1.560742,camra-pubs-location-audit,reference_agrees_within_50m,Boat Inn,Scarthin,Cromford,DE4 3QF,53.108998,-1.560742,0.0,https://camra.org.uk/pubs/165756,O,2026-09-11
102,carpenters arms|dale abbey|de7 4pp,England,Derbyshire,Carpenters Arms,Dale Abbey,DE7 4PP,Perm,2026 Q3,H,,venue,52.94573468181818,-1.3518108,openstreetmap-gb-extract,reference_agrees_within_50m,Carpenters Arms,Dale Lane,Dale Abbey,DE7 4PP,52.9457,-1.3517,8.4,https://camra.org.uk/pubs/161231,O,2026-09-11
103,grouse inn|darley dale|de4 2ft,England,Derbyshire,Grouse Inn,Darley Dale,DE4 2FT,Guest,2026 Q3,H,,venue,53.16705846,-1.5993338,openstreetmap-gb-extract,reference_agrees_within_50m,Grouse Inn,Dale Rd North,Darley Dale,DE4 2FT,53.167041,-1.599315,2.3,https://camra.org.uk/pubs/165766,O,2026-09-11
104,allestree club|derby: allestree|de22 2fs,England,Derbyshire,Allestree Club,Derby: Allestree,DE22 2FS,Perm,2026 Q1,H,Not a PMC - just cheaper if you are a member,venue,52.9541,-1.48871,camra-pubs-location-audit,reference_agrees_within_50m,Allestree Club,39 Cornhill,Derby,DE22 2FS,52.9541,-1.48871,0.0,https://camra.org.uk/pubs/143356,O,2026-09-11
105,markeaton|derby: allestree|de22 2tf,England,Derbyshire,Markeaton,Derby: Allestree,DE22 2TF,Guest,2026 Q1,H,,venue,52.9448689125,-1.50272779375,openstreetmap-gb-extract,reference_agrees_within_50m,Markeaton,434 Kedleston Road,Derby,DE22 2TF,52.944883,-1.502801,5.1,https://camra.org.uk/pubs/143250,O,2026-09-11
106,red cow|derby: allestree|de22 2dz,England,Derbyshire,Red Cow,Derby: Allestree,DE22 2DZ,Perm,2026 Q2,H,,venue,52.95324888571429,-1.4837916142857142,openstreetmap-gb-extract,reference_agrees_within_50m,Red Cow,2 St Edmund's Close,Derby,DE22 2DZ,52.95331,-1.483994,15.2,https://camra.org.uk/pubs/143405,O,2026-09-11
107,woodlands hotel|derby: allestree|de22 2gp,England,Derbyshire,Woodlands Hotel,Derby: Allestree,DE22 2GP,Perm,2026 Q2,H,,venue,52.95372307333333,-1.49642656,openstreetmap-gb-extract,reference_agrees_within_50m,Woodlands Hotel,Blenheim Parade,Derby,DE22 2GP,52.953688,-1.496477,5.2,https://camra.org.uk/pubs/143569,O,2026-09-11
108,needles|derby: alvaston|de24 0uq,England,Derbyshire,Needles,Derby: Alvaston,DE24 0UQ,Guest,2026 Q2,H,,venue,52.8865684,-1.4139658,openstreetmap-gb-extract,reference_agrees_within_50m,Needles,Bembridge Drive,Derby,DE24 0UQ,52.886525,-1.413937,5.2,https://camra.org.uk/pubs/143266,O,2026-09-11
109,bless|derby: central|de1 3gu,England,Derbyshire,Bless,Derby: Central,DE1 3GU,Guest,2026 Q2,H,,venue,52.9256997,-1.4804496,openstreetmap-gb-extract,reference_agrees_within_50m,Bless,11-17 Chapel Street,Derby,DE1 3GU,52.92584,-1.480177,24.0,https://camra.org.uk/pubs/143474,O,2026-09-11
110,brunswick|derby: central|de1 2ru,England,Derbyshire,Brunswick,Derby: Central,DE1 2RU,Guest,2026 Q1,H,,venue,52.91826700526316,-1.4641624578947368,openstreetmap-gb-extract,reference_agrees_within_50m,Brunswick Inn,1 Railway Terrace,Derby,DE1 2RU,52.918307,-1.4641,6.1,https://camra.org.uk/pubs/143518,O,2026-09-11
111,five lamps|derby: central|de1 3bh,England,Derbyshire,Five Lamps,Derby: Central,DE1 3BH,Perm,2026 Q2,H,,venue,52.92919105714286,-1.4828623,openstreetmap-gb-extract,reference_agrees_within_50m,Five Lamps,25 Duffield Road,Derby,DE1 3BH,52.929213,-1.48278,6.0,https://camra.org.uk/pubs/143456,O,2026-09-11
112,flowerpot|derby: central|de1 3dz,England,Derbyshire,Flowerpot,Derby: Central,DE1 3DZ,Perm,2026 Q3,H,,venue,52.926168288235296,-1.4795981058823529,openstreetmap-gb-extract,reference_agrees_within_50m,Flowerpot,"23-25 King Street, Cathedral Quarter",Derby,DE1 3DZ,52.926249,-1.479612,9.0,https://camra.org.uk/pubs/143639,O,2026-09-11
113,greyhound|derby: central|de1 1fn,England,Derbyshire,Greyhound,Derby: Central,DE1 1FN,Perm,2026 Q3,H,,venue,52.92458285294118,-1.4888686235294117,openstreetmap-gb-extract,reference_agrees_within_50m,Greyhound,76 Friar Gate,Derby,DE1 1FN,52.924689,-1.488819,12.3,https://camra.org.uk/pubs/143656,O,2026-09-11
114,horse and groom|derby: central|de1 3hn,England,Derbyshire,Horse and Groom,Derby: Central,DE1 3HN,Perm,2025 Q4,H,,venue,52.9296691,-1.4868244,openstreetmap-gb-extract,reference_agrees_within_50m,Horse & Groom,48 Elms Street,Derby,DE1 3HN,52.929643,-1.486942,8.4,https://camra.org.uk/pubs/143228,O,2026-09-11
115,neptune|derby: central|de1 2hr,England,Derbyshire,Neptune,Derby: Central,DE1 2HR,Perm,2026 Q3,H,,venue,52.91897086666667,-1.475284411111111,openstreetmap-gb-extract,reference_agrees_within_50m,Neptune,10 Osmaston Road,Derby,DE1 2HR,52.91903,-1.475169,10.2,https://camra.org.uk/pubs/143506,O,2026-09-11
116,old bell hotel|derby: central|de1 3nq,England,Derbyshire,Old Bell Hotel,Derby: Central,DE1 3NQ,Perm,2026 Q3,H,,venue,52.92320106666667,-1.4779033291666668,openstreetmap-gb-extract,reference_agrees_within_50m,Old Bell Hotel,"51 Sadler Gate, Cathedral Quarter",Derby,DE1 3NQ,52.923295,-1.47785,11.0,https://camra.org.uk/pubs/143560,O,2026-09-11
117,old silk mill|derby: central|de1 3af,England,Derbyshire,Old Silk Mill,Derby: Central,DE1 3AF,Perm,2026 Q3,H,,venue,52.92552971111111,-1.4772297111111112,openstreetmap-gb-extract,reference_agrees_within_50m,Old Silk Mill,"19 Full Street, Cathedral Quarter",Derby,DE1 3AF,52.925476,-1.477165,7.4,https://camra.org.uk/pubs/143279,O,2026-09-11
118,peacock inn|derby: central|de1 3qs,England,Derbyshire,Peacock Inn,Derby: Central,DE1 3QS,Guest,2026 Q2,G/H,"""barrel on bar Derby home games"" (June 25). Quality warning May 26",venue,52.925937,-1.470816,camra-pubs-location-audit,reference_agrees_within_50m,Peacock Inn,87 Nottingham Road,Derby,DE1 3QS,52.925937,-1.470816,0.0,https://camra.org.uk/pubs/143321,O,2026-09-11
119,royal standard|derby: central|de1 2ed,England,Derbyshire,Royal Standard,Derby: Central,DE1 2ED,Guest,2026 Q3,H,,venue,52.92428478888889,-1.4731951555555556,openstreetmap-gb-extract,reference_agrees_within_50m,Royal Standard,1 Derwent Street,Derby,DE1 2ED,52.924242,-1.473244,5.8,https://camra.org.uk/pubs/143437,O,2026-09-11
120,smithfield|derby: central|de1 2bh,England,Derbyshire,Smithfield,Derby: Central,DE1 2BH,Perm,2026 Q3,H,,venue,52.92324088125,-1.46790779375,openstreetmap-gb-extract,reference_agrees_within_50m,Smithfield,Meadow Road,Derby,DE1 2BH,52.923274,-1.467788,8.8,https://camra.org.uk/pubs/143449,O,2026-09-11
121,seven stars|derby: central|de1 3ee,England,Derbyshire,Seven Stars,Derby: Central,DE1 3EE,Perm,2026 Q2,H,,venue,52.927518,-1.4810516,openstreetmap-gb-extract,reference_agrees_within_50m,Seven Stars Inn,97 King Street,Derby,DE1 3EE,52.927539,-1.481006,3.8,https://camra.org.uk/pubs/143440,O,2026-09-11
122,white horse|derby: central|de1 2aw,England,Derbyshire,White Horse,Derby: Central,DE1 2AW,Perm,2026 Q3,H,,venue,52.92188677692308,-1.4740962769230768,openstreetmap-gb-extract,reference_agrees_within_50m,White Horse,25 Morledge,Derby,DE1 2AW,52.921833,-1.473887,15.3,https://camra.org.uk/pubs/143640,O,2026-09-11
123,ye olde dolphin inne|derby: central|de1 3dl,England,Derbyshire,Ye Olde Dolphin Inne,Derby: Central,DE1 3DL,Perm,2025 Q4,H,,venue,52.92527998181818,-1.4777686090909092,openstreetmap-gb-extract,reference_agrees_within_50m,Olde Dolphin Inne,5a Queen Street,Derby,DE1 3DL,52.925255,-1.477935,11.5,https://camra.org.uk/pubs/143488,O,2026-09-11
124,chaddesen park social club (pmc)|derby: chaddesden|de21 6pd,England,Derbyshire,Chaddesen Park Social Club (PMC),Derby: Chaddesden,DE21 6PD,Perm,2026 Q3,H,,venue,52.927228,-1.4458378,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
125,hoppy place|derby: chaddesden|de21 6pf,England,Derbyshire,Hoppy Place,Derby: Chaddesden,DE21 6PF,Perm,2026 Q2,H,,venue,52.92384706,-1.43849166,openstreetmap-gb-extract,reference_agrees_within_50m,Hoppy Place,"488 Nottingham Road, Chaddesden",Derby,DE21 6PF,52.923852538386,-1.438511610031,1.5,https://camra.org.uk/pubs/197503,O,2026-09-11
126,toby carvery|derby: chaddesden|de21 6lz,England,Derbyshire,Toby Carvery,Derby: Chaddesden,DE21 6LZ,Perm,2026 Q3,H,,venue,52.924253,-1.437760925,openstreetmap-gb-extract,reference_agrees_within_50m,Toby Carvery,Nottingham Road,Derby,DE21 6LZ,52.924165,-1.437841,11.2,https://camra.org.uk/pubs/143315,O,2026-09-11
127,coach and horses|derby: chester green|de1 3rf,England,Derbyshire,Coach and Horses,Derby: Chester Green,DE1 3RF,Perm,2026 Q3,H,,venue,52.93391284545455,-1.4717673363636363,openstreetmap-gb-extract,reference_agrees_within_50m,Coach & Horses,Mansfield Road,Derby,DE1 3RF,52.933853,-1.471696,8.2,https://camra.org.uk/pubs/143600,O,2026-09-11
128,new zealand arms|derby: new zealand|de22 3gl,England,Derbyshire,New Zealand Arms,Derby: New Zealand,DE22 3GL,Perm,2026 Q1,H,Bass is used for the fish & chip batter!,venue,52.92570281111111,-1.498861611111111,openstreetmap-gb-extract,reference_agrees_within_50m,New Zealand Arms,2 Langley Street,Derby,DE22 3GL,52.925713,-1.498675,12.6,https://camra.org.uk/pubs/143270,O,2026-09-11
129,norman arms|derby: normanton|de23 8df,England,Derbyshire,Norman Arms,Derby: Normanton,DE23 8DF,Perm,2026 Q3,H,,venue,52.89862215,-1.4824838666666666,openstreetmap-gb-extract,reference_agrees_within_50m,Norman Arms,Village Street,Derby,DE23 8DF,52.898593,-1.482489,3.3,https://camra.org.uk/pubs/143275,O,2026-09-11
130,oak and acorn|derby: oakwood|de21 2ht,England,Derbyshire,Oak and Acorn,Derby: Oakwood,DE21 2HT,Guest,2026 Q2,H,,venue,52.9414246,-1.4312374,openstreetmap-gb-extract,reference_agrees_within_50m,Oak & Acorn,Danebridge Crescent,Derby,DE21 2HT,52.941323,-1.431259,11.4,https://camra.org.uk/pubs/143509,O,2026-09-11
131,liberal club (pmc)|derby: spondon|de21 7ea,England,Derbyshire,Liberal Club (PMC),Derby: Spondon,DE21 7EA,Perm,2026 Q3,H,,venue,52.921066,-1.402822,camra-pubs-location-audit,reference_agrees_within_50m,Spondon Liberal Club,4 Moor Street,Derby,DE21 7EA,52.921066,-1.402822,0.0,https://camra.org.uk/pubs/143323,O,2026-09-11
132,village/conservative club (pmc)|derby: spondon|de21 7jp,England,Derbyshire,Village/Conservative Club (PMC),Derby: Spondon,DE21 7JP,Perm,2026 Q3,H,,venue,52.921261,-1.404047,camra-pubs-location-audit,reference_agrees_within_50m,Village Club,13 Chapel Street,Derby,DE21 7JP,52.921261,-1.404047,0.0,https://camra.org.uk/pubs/143292,O,2026-09-11
133,white swan|derby: spondon|de21 7ea,England,Derbyshire,White Swan,Derby: Spondon,DE21 7EA,Perm,2026 Q1,H,,venue,52.92100271,-1.40315492,openstreetmap-gb-extract,reference_agrees_within_50m,White Swan,2 Moor Street,Derby,DE21 7EA,52.920914,-1.403249,11.7,https://camra.org.uk/pubs/143574,O,2026-09-11
134,woodlark|derby: west end|de1 3la,England,Derbyshire,Woodlark,Derby: West End,DE1 3LA,Perm,2026 Q3,H,,venue,52.9264828,-1.4859205,food-standards-agency-fhrs,reference_agrees_within_50m,Woodlark,"76-80 Bridge Street, West End",Derby,DE1 3LA,52.926506,-1.485917,2.6,https://camra.org.uk/pubs/143485,O,2026-09-11
135,coach and horses|draycott|de72 3ps,England,Derbyshire,Coach and Horses,Draycott,DE72 3PS,Guest,2026 Q2,H,"""due to a high price from supplier we only occasionally have it""",venue,52.89425898181818,-1.3405586636363636,openstreetmap-gb-extract,reference_agrees_within_50m,Coach & Horses,Victoria Road,Draycott,DE72 3PS,52.8946,-1.341,48.1,https://camra.org.uk/pubs/161233,O,2026-09-11
136,chevin golf club (pmc)|duffield|de56 4ee,England,Derbyshire,Chevin Golf Club (PMC),Duffield,DE56 4EE,Perm,2026 Q2,H,,venue,52.994896,-1.489768,food-standards-agency-fhrs,reference_agrees_within_50m,Chevin Golf Club,"Golf Lane, Duffield",Duffield,DE56 4EE,52.9949,-1.48974,1.9,https://camra.org.uk/pubs/113196,X,2026-09-11
137,kings head|duffield|de56 4eh,England,Derbyshire,Kings Head,Duffield,DE56 4EH,Guest,2026 Q2,H,,venue,52.98781045,-1.4880700875,openstreetmap-gb-extract,reference_agrees_within_50m,Kings Head,1 Town Street,Duffield,DE56 4EH,52.9878,-1.488111,3.0,https://camra.org.uk/pubs/143500,O,2026-09-11
138,hawk and buckle|etwall|de65 6lp,England,Derbyshire,Hawk and Buckle,Etwall,DE65 6LP,Guest,2026 Q2,H,,venue,52.8847324,-1.6007167,openstreetmap-gb-extract,reference_agrees_within_50m,Hawk & Buckle,46 Main Street,Etwall,DE65 6LP,52.884733,-1.600831,7.7,https://camra.org.uk/pubs/143582,O,2026-09-11
139,spread eagle|etwall|de65 6lp,England,Derbyshire,Spread Eagle,Etwall,DE65 6LP,Perm,2026 Q3,H,,venue,52.883912093333336,-1.60150518,openstreetmap-gb-extract,reference_agrees_within_50m,Spread Eagle,28 Main Street,Etwall,DE65 6LP,52.88389,-1.601501,2.5,https://camra.org.uk/pubs/143597,O,2026-09-11
140,bluebell|farnah green|de56 2up,England,Derbyshire,Bluebell,Farnah Green,DE56 2UP,Perm,2026 Q3,H,,venue,53.01757921818182,-1.5015545454545454,openstreetmap-gb-extract,reference_agrees_within_50m,Bluebell Inn,,Farnah Green,DE56 2UP,53.017568,-1.501501,3.8,https://camra.org.uk/pubs/113169,O,2026-09-11
141,commercial|glossop|sk13 7sh,England,Derbyshire,Commercial,Glossop,SK13 7SH,Guest,2026 Q1,H,,venue,53.4448754,-1.9392243,food-standards-agency-fhrs,reference_agrees_within_50m,Commercial Inn,137 Manor Park Road,Glossop,SK13 7SH,53.444831,-1.9395489,22.1,https://camra.org.uk/pubs/121081,O,2026-09-11
142,star inn|glossop|sk13 7dd,England,Derbyshire,Star Inn,Glossop,SK13 7DD,Guest,2026 Q2,H,Alternates with TTL (Sep 25),venue,53.44456338,-1.9485081066666665,openstreetmap-gb-extract,reference_agrees_within_50m,Star Inn,2 Howard Street,Glossop,SK13 7DD,53.444485,-1.948499,8.7,https://camra.org.uk/pubs/120413,O,2026-09-11
143,devonshire arms|hartington|sk17 0al,England,Derbyshire,Devonshire Arms,Hartington,SK17 0AL,Guest,2026 Q2,H,,venue,53.1405233,-1.8096755,openstreetmap-gb-extract,reference_agrees_within_50m,Devonshire Arms,Market Place,Hartington,SK17 0AL,53.140559031651,-1.8097535113958,6.5,https://camra.org.uk/pubs/134714,O,2026-09-11
144,admiral rodney|hartshorne|de11 7es,England,Derbyshire,Admiral Rodney,Hartshorne,DE11 7ES,Perm,2026 Q2,H,,venue,52.78633,-1.5199173,food-standards-agency-fhrs,reference_agrees_within_50m,Admiral Rodney Inn,65 Main Street,Hartshorne,DE11 7ES,52.7864,-1.5198,11.1,https://camra.org.uk/pubs/124061,O,2026-09-11
